Year	Month	Day	Time	Location	Fine
2020	1	2	16:46	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	16:58	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	17:03	Aachen, Eupener Str. Höhe 274	15
2020	1	2	17:05	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	17:05	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	17:09	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	17:26	Aachen, Eupener Str. Höhe 274	15
2020	1	2	17:30	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	17:35	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	17:45	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	17:47	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	17:51	Aachen, Eupener Str. Höhe 274	15
2020	1	2	17:53	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	17:55	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	17:59	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	18:00	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	18:09	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	18:10	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	18:11	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	18:12	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	18:13	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	18:23	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	18:28	Aachen, Prager Ring, Ecke Kanonenwiese	15
2020	1	2	18:33	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	19:17	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	19:34	Aachen, Krefelder Str. 89	15
2020	1	2	19:39	Aachen, Krefelder Str. 89	15
2020	1	2	19:45	Aachen, Krefelder Str. 89	15
2020	1	2	19:45	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	19:47	Aachen, Krefelder Str. 89	15
2020	1	2	19:51	Aachen, Krefelder Str. 89	15
2020	1	2	19:54	Aachen, Krefelder Str. 89	15
2020	1	2	19:54	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	19:57	Aachen, Krefelder Str. 89	15
2020	1	2	20:00	Aachen, Krefelder Str. 89	15
2020	1	2	20:02	Aachen, Eupener Str. Höhe 274	15
2020	1	2	20:09	Aachen, Krefelder Str. 89	15
2020	1	2	20:16	Aachen, Krefelder Str. 89	15
2020	1	2	20:17	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	20:18	Aachen, Krefelder Str. 89	15
2020	1	2	20:18	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	20:32	Aachen, Krefelder Str. 89	15
2020	1	2	20:32	Aachen, Eupener Str. Höhe 274	15
2020	1	2	20:33	Aachen, Eupener Str. Höhe 274	15
2020	1	2	20:34	Aachen, Krefelder Str. 89	15
2020	1	2	20:37	Aachen, Krefelder Str. 89	15
2020	1	2	20:38	Aachen, Krefelder Str. 89	15
2020	1	2	20:46	Aachen, Krefelder Str. 89	15
2020	1	2	20:50	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	20:59	Aachen, Krefelder Str. 89	15
2020	1	2	21:00	Aachen, Krefelder Str. 89	15
2020	1	2	21:02	Aachen, Krefelder Str. 89	15
2020	1	2	21:03	Aachen, Krefelder Str. 89	15
2020	1	2	21:05	Aachen, Krefelder Str. 89	15
2020	1	2	21:11	Aachen, Krefelder Str. 89	15
2020	1	2	21:16	Aachen, Krefelder Str. 89	15
2020	1	2	21:18	Aachen, Krefelder Str. 89	15
2020	1	2	21:19	Aachen, Krefelder Str. 89	15
2020	1	2	21:23	Aachen, Krefelder Str. 89	15
2020	1	2	21:23	Aachen, Krefelder Str. 89	15
2020	1	2	21:25	Aachen, Krefelder Str. 89	15
2020	1	2	21:28	Aachen, Krefelder Str. 89	15
2020	1	2	21:29	Aachen, Krefelder Str. 89	15
2020	1	2	21:47	Aachen, Eupener Str. Höhe 274	15
2020	1	2	22:04	Aachen, Eupener Str. Höhe 274	15
2020	1	2	22:45	Aachen, Eupener Str. Höhe 274	15
2020	1	2	23:03	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	23:12	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	2	23:21	Aachen, Eupener Str. Höhe 274	15
2020	1	2	23:28	Aachen, Eupener Str. Höhe 274	15
2020	1	2	12:29	Aachen, Eupener Str. Höhe 274	25
2020	1	2	15:01	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	15:05	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	15:07	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	15:14	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	15:28	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	15:29	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	15:44	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	15:52	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	15:56	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	16:11	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	16:12	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	16:15	Aachen, Eupener Str. Höhe 274	25
2020	1	2	16:16	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	16:20	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	16:23	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	16:38	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	16:43	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	16:50	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	16:53	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	17:04	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	17:34	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	17:40	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	17:59	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	17:59	Aachen, Eupener Str. Höhe 274	25
2020	1	2	18:01	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	18:02	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	18:08	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	18:20	Aachen, Prager Ring, Ecke Kanonenwiese	25
2020	1	2	19:27	Aachen, Krefelder Str. 89	25
2020	1	2	19:50	Aachen, Krefelder Str. 89	25
2020	1	2	19:53	Aachen, Krefelder Str. 89	25
2020	1	2	20:10	Aachen, Krefelder Str. 89	25
2020	1	2	20:20	Aachen, Krefelder Str. 89	25
2020	1	2	20:47	Aachen, Krefelder Str. 89	25
2020	1	2	20:57	Aachen, Krefelder Str. 89	25
2020	1	2	21:00	Aachen, Eupener Str. Höhe 274	25
2020	1	2	21:12	Aachen, Krefelder Str. 89	25
2020	1	2	21:18	Aachen, Krefelder Str. 89	25
2020	1	2	21:22	Aachen, Krefelder Str. 89	25
2020	1	2	21:23	Aachen, Krefelder Str. 89	25
2020	1	2	21:24	Aachen, Krefelder Str. 89	25
2020	1	2	21:28	Aachen, Krefelder Str. 89	25
2020	1	2	22:26	Aachen, Eupener Str. Höhe 274	25
2020	1	2	15:20	Aachen, Prager Ring, Ecke Kanonenwiese	35
2020	1	2	15:28	Aachen, Prager Ring, Ecke Kanonenwiese	35
2020	1	2	15:32	Aachen, Prager Ring, Ecke Kanonenwiese	35
2020	1	2	16:35	Aachen, Prager Ring, Ecke Kanonenwiese	35
2020	1	2	17:00	Aachen, Prager Ring, Ecke Kanonenwiese	35
2020	1	2	17:46	Aachen, Prager Ring, Ecke Kanonenwiese	35
2020	1	2	18:10	Aachen, Prager Ring, Ecke Kanonenwiese	35
2020	1	2	19:53	Aachen, Krefelder Str. 89	35
2020	1	2	19:55	Aachen, Krefelder Str. 89	35
2020	1	2	20:26	Aachen, Krefelder Str. 89	35
2020	1	2	20:44	Aachen, Krefelder Str. 89	35
2020	1	2	21:07	Aachen, Krefelder Str. 89	35
2020	1	2	21:08	Aachen, Krefelder Str. 89	35
2020	1	2	21:08	Aachen, Krefelder Str. 89	35
2020	1	2	23:41	Aachen, Turmstr./Prof.Pirletstr.	35
2020	1	2	17:09	Aachen, Prager Ring, Ecke Kanonenwiese	80
2020	1	2	18:05	Aachen, Prager Ring, Ecke Kanonenwiese	80
2020	1	2	16:01	Aachen, Prager Ring, Ecke Kanonenwiese	100
2020	1	2	20:33	Aachen, Krefelder Str. 89	100
2020	1	2	08:16	Aachen, Berliner Ring, km 0,4	10
2020	1	2	11:02	Aachen, Berliner Ring, km 0,4	10
2020	1	2	10:34	Aachen, Berliner Ring, km 0,4	20
2020	1	2	18:57	Aachen, Berliner Ring, km 0,4	80
2020	1	3	15:44	Aachen, Verlautenheidener Str.geg.197	20
2020	1	3	15:57	Aachen, Verlautenheidener Str.geg.197	20
2020	1	3	21:25	Aachen, Krefelder Str. 224	30
2020	1	3	02:13	Aachen, Eupener Str. Höhe 274	15
2020	1	3	02:20	Aachen, Eupener Str. Höhe 274	15
2020	1	3	05:55	Aachen, Eupener Str. Höhe 274	15
2020	1	3	09:43	Aachen, Eupener Str. Höhe 274	15
2020	1	3	11:44	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	3	11:51	Aachen, Eupener Str. Höhe 274	15
2020	1	3	14:10	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	3	14:40	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	14:41	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	14:47	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	14:47	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	14:48	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	14:50	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	14:50	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:00	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:02	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:03	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:05	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:07	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:09	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:13	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:17	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:17	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:19	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:27	Aachen, Eupener Str. Höhe 274	15
2020	1	3	15:37	Aachen, Eupener Str. Höhe 274	15
2020	1	3	15:40	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:40	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:47	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:53	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:54	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	15:54	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:10	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:14	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:15	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:19	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:23	Aachen, Eupener Str. Höhe 274	15
2020	1	3	16:24	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:26	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:26	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:26	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:27	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:28	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:29	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:30	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:30	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:32	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:32	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:35	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:35	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:39	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:40	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:43	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:47	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:54	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:54	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	16:56	Aachen, Eupener Str. Höhe 274	15
2020	1	3	16:57	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:01	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:02	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:04	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:09	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:13	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:16	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:17	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:20	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:24	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:27	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:30	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:32	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:33	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:37	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:38	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:42	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:46	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:47	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:48	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:50	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:52	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	17:59	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	18:08	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	18:10	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	18:16	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	18:16	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	18:17	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	18:18	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	18:22	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	18:24	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	18:26	Aachen, Eupener Str. Höhe 274	15
2020	1	3	18:27	Aachen, Verlautenheidener Str.geg.197	15
2020	1	3	19:08	Aachen, Eupener Str. Höhe 274	15
2020	1	3	19:09	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	3	19:22	Aachen, Eupener Str. Höhe 274	15
2020	1	3	19:27	Aachen, Krefelder Str. 224	15
2020	1	3	19:28	Aachen, Krefelder Str. 224	15
2020	1	3	19:28	Aachen, Krefelder Str. 224	15
2020	1	3	19:32	Aachen, Krefelder Str. 224	15
2020	1	3	19:33	Aachen, Krefelder Str. 224	15
2020	1	3	19:37	Aachen, Krefelder Str. 224	15
2020	1	3	19:38	Aachen, Krefelder Str. 224	15
2020	1	3	19:41	Aachen, Krefelder Str. 224	15
2020	1	3	19:44	Aachen, Eupener Str. Höhe 274	15
2020	1	3	19:44	Aachen, Eupener Str. Höhe 274	15
2020	1	3	19:46	Aachen, Krefelder Str. 224	15
2020	1	3	19:56	Aachen, Krefelder Str. 224	15
2020	1	3	20:03	Aachen, Krefelder Str. 224	15
2020	1	3	20:04	Aachen, Krefelder Str. 224	15
2020	1	3	20:05	Aachen, Krefelder Str. 224	15
2020	1	3	20:06	Aachen, Krefelder Str. 224	15
2020	1	3	20:07	Aachen, Eupener Str. Höhe 274	15
2020	1	3	20:08	Aachen, Krefelder Str. 224	15
2020	1	3	20:09	Aachen, Krefelder Str. 224	15
2020	1	3	20:12	Aachen, Krefelder Str. 224	15
2020	1	3	20:16	Aachen, Krefelder Str. 224	15
2020	1	3	20:19	Aachen, Krefelder Str. 224	15
2020	1	3	20:21	Aachen, Krefelder Str. 224	15
2020	1	3	20:22	Aachen, Krefelder Str. 224	15
2020	1	3	20:24	Aachen, Krefelder Str. 224	15
2020	1	3	20:26	Aachen, Krefelder Str. 224	15
2020	1	3	20:33	Aachen, Krefelder Str. 224	15
2020	1	3	20:38	Aachen, Krefelder Str. 224	15
2020	1	3	20:39	Aachen, Krefelder Str. 224	15
2020	1	3	20:40	Aachen, Krefelder Str. 224	15
2020	1	3	20:41	Aachen, Krefelder Str. 224	15
2020	1	3	20:50	Aachen, Krefelder Str. 224	15
2020	1	3	20:52	Aachen, Krefelder Str. 224	15
2020	1	3	20:52	Aachen, Krefelder Str. 224	15
2020	1	3	21:05	Aachen, Krefelder Str. 224	15
2020	1	3	21:07	Aachen, Eupener Str. Höhe 274	15
2020	1	3	21:11	Aachen, Krefelder Str. 224	15
2020	1	3	21:13	Aachen, Krefelder Str. 224	15
2020	1	3	21:14	Aachen, Krefelder Str. 224	15
2020	1	3	21:15	Aachen, Krefelder Str. 224	15
2020	1	3	21:20	Aachen, Krefelder Str. 224	15
2020	1	3	21:21	Aachen, Krefelder Str. 224	15
2020	1	3	21:23	Aachen, Krefelder Str. 224	15
2020	1	3	21:24	Aachen, Krefelder Str. 224	15
2020	1	3	21:29	Aachen, Krefelder Str. 224	15
2020	1	3	22:08	Aachen, Eupener Str. Höhe 274	15
2020	1	3	22:41	Aachen, Eupener Str. Höhe 274	15
2020	1	3	22:45	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	3	23:32	Aachen, Turmstr./Prof.Pirletstr.	15
2020	1	3	00:11	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	3	03:07	Aachen, Eupener Str. Höhe 274	25
2020	1	3	09:31	Aachen, Turmstr./Prof.Pirletstr.	25
2020	1	3	14:41	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	14:55	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	15:14	Aachen, Eupener Str. Höhe 274	25
2020	1	3	15:22	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	15:37	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	15:54	Aachen, Eupener Str. Höhe 274	25
2020	1	3	15:56	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	16:05	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	16:21	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	16:24	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	16:26	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	16:39	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	16:45	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	16:53	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	17:07	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	17:10	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	17:28	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	17:32	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	17:33	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	17:35	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	17:39	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	17:51	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	17:55	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	18:06	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	18:12	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	18:22	Aachen, Verlautenheidener Str.geg.197	25
2020	1	3	19:09	Aachen, Eupener Str. Höhe 274	25
2020	1	3	19:44	Aachen, Krefelder Str. 224	25
2020	1	3	19:49	Aachen, Krefelder Str. 224	25
2020	1	3	19:55	Aachen, Krefelder Str. 224	25
2020	1	3	19:59	Aachen, Krefelder Str. 224	25
2020	1	3	20:15	Aachen, Krefelder Str. 224	25
2020	1	3	20:21	Aachen, Krefelder Str. 224	25
2020	1	3	20:49	Aachen, Krefelder Str. 224	25
2020	1	3	20:55	Aachen, Krefelder Str. 224	25
2020	1	3	20:59	Aachen, Krefelder Str. 224	25
2020	1	3	21:13	Aachen, Krefelder Str. 224	25
2020	1	3	21:18	Aachen, Krefelder Str. 224	25
2020	1	3	05:51	Aachen, Eupener Str. Höhe 274	35
2020	1	3	11:27	Aachen, Eupener Str. Höhe 274	35
2020	1	3	15:22	Aachen, Verlautenheidener Str.geg.197	35
2020	1	3	15:54	Aachen, Verlautenheidener Str.geg.197	35
2020	1	3	17:51	Aachen, Verlautenheidener Str.geg.197	35
2020	1	3	18:29	Aachen, Verlautenheidener Str.geg.197	35
2020	1	3	20:04	Aachen, Krefelder Str. 224	35
2020	1	3	20:43	Aachen, Krefelder Str. 224	35
2020	1	3	20:52	Aachen, Krefelder Str. 224	35
2020	1	3	21:04	Aachen, Krefelder Str. 224	35
2020	1	3	21:16	Aachen, Krefelder Str. 224	35
2020	1	3	21:20	Aachen, Krefelder Str. 224	35
2020	1	3	09:34	Aachen, Turmstr./Prof.Pirletstr.	80
2020	1	3	15:42	Aachen, Verlautenheidener Str.geg.197	80
2020	1	3	18:26	Aachen, Verlautenheidener Str.geg.197	80
2020	1	3	17:38	Aachen, Verlautenheidener Str.geg.197	90
2020	1	3	16:22	Aachen, Verlautenheidener Str.geg.197	100
2020	1	3	19:29	Aachen, Krefelder Str. 224	100
2020	1	3	17:49	Aachen, Verlautenheidener Str.geg.197	200
2020	1	3	20:44	Aachen, Krefelder Str. 224	12
2020	1	3	20:44	Aachen, Krefelder Str. 224	400
2020	1	3	18:04	Aachen, Verlautenheidener Str.geg.197	12
2020	1	3	21:12	Aachen, Krefelder Str. 224	110
2020	1	3	01:50	Aachen, Eupener Str. Höhe 274	115
2020	1	3	18:04	Aachen, Verlautenheidener Str.geg.197	135
2020	1	3	03:49	Aachen, Berliner Ring, km 0,4	10
2020	1	3	05:49	Aachen, Berliner Ring, km 0,4	10
2020	1	3	06:33	Aachen, Berliner Ring, km 0,4	10
2020	1	3	06:51	Aachen, Berliner Ring, km 0,4	10
2020	1	3	10:57	Aachen, Berliner Ring, km 0,4	10
2020	1	3	11:35	Aachen, Berliner Ring, km 0,4	10
2020	1	3	11:59	Aachen, Berliner Ring, km 0,4	10
2020	1	3	13:40	Aachen, Berliner Ring, km 0,4	10
2020	1	3	17:52	Aachen, Berliner Ring, km 0,4	10
